sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7fca0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-22 09:34:30 +0200,2018-01-22 09:30:06 +0200,2018-01-22 09:31:06 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7fd40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-22 10:00:20 +0200,2018-01-22 09:55:16 +0200,2018-01-22 09:56:16 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7fde0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-22 10:00:20 +0200,2018-01-22 09:56:16 +0200,2018-01-22 09:57:16 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7fe80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-22 13:33:28 +0200,2018-01-22 13:29:14 +0200,2018-01-22 13:30:14 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7ff20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-22 15:37:10 +0200,2018-01-22 15:31:47 +0200,2018-01-22 15:32:47 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e800>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-22 17:36:48 +0200,2018-01-22 17:33:13 +0200,2018-01-22 17:34:13 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8efd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-22 17:47:38 +0200,2018-01-22 17:44:12 +0200,2018-01-22 17:45:12 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8f610>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-22 17:49:35 +0200,2018-01-22 17:47:26 +0200,2018-01-22 17:48:26 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8fac0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-22 17:50:16 +0200,2018-01-22 17:48:45 +0200,2018-01-22 17:49:45 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e4e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-22 17:53:55 +0200,2018-01-22 17:49:45 +0200,2018-01-22 17:50:45 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8fe30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 09:49:50 +0200,2018-01-23 09:45:05 +0200,2018-01-23 09:46:05 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8f480>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 09:55:14 +0200,2018-01-23 09:50:47 +0200,2018-01-23 09:51:47 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8cc80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 09:55:14 +0200,2018-01-23 09:51:47 +0200,2018-01-23 09:52:47 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c0f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 09:58:46 +0200,2018-01-23 09:54:42 +0200,2018-01-23 09:55:42 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e670>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 13:46:29 +0200,2018-01-23 13:41:23 +0200,2018-01-23 13:42:23 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e8a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 15:31:27 +0200,2018-01-23 15:29:17 +0200,2018-01-23 15:30:17 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e120>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 17:45:32 +0200,2018-01-23 17:41:45 +0200,2018-01-23 17:42:45 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e1c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 17:56:20 +0200,2018-01-23 17:51:28 +0200,2018-01-23 17:52:28 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e6c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 17:56:20 +0200,2018-01-23 17:52:28 +0200,2018-01-23 17:53:28 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8f200>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 17:57:39 +0200,2018-01-23 17:55:13 +0200,2018-01-23 17:56:13 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8ee90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 18:01:31 +0200,2018-01-23 17:57:02 +0200,2018-01-23 17:58:02 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e620>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-23 18:01:31 +0200,2018-01-23 17:58:02 +0200,2018-01-23 17:59:02 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e080>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 09:39:11 +0200,2018-01-24 09:33:37 +0200,2018-01-24 09:34:37 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8f0c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 09:49:18 +0200,2018-01-24 09:44:36 +0200,2018-01-24 09:45:36 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8f160>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 09:49:18 +0200,2018-01-24 09:45:36 +0200,2018-01-24 09:46:36 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e3a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 13:41:53 +0200,2018-01-24 13:37:05 +0200,2018-01-24 13:38:05 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e260>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 19:11:58 +0200,2018-01-24 19:08:33 +0200,2018-01-24 19:09:33 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e580>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 19:11:58 +0200,2018-01-24 19:09:33 +0200,2018-01-24 19:10:33 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e300>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 19:14:55 +0200,2018-01-24 19:11:32 +0200,2018-01-24 19:12:32 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8ecb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 19:14:55 +0200,2018-01-24 19:12:32 +0200,2018-01-24 19:13:32 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8ec60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 19:17:10 +0200,2018-01-24 19:14:36 +0200,2018-01-24 19:15:36 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8f2a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 19:17:10 +0200,2018-01-24 19:15:36 +0200,2018-01-24 19:16:36 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8eb70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 19:17:51 +0200,2018-01-24 19:16:36 +0200,2018-01-24 19:17:36 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e3f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 19:19:07 +0200,2018-01-24 19:17:36 +0200,2018-01-24 19:18:36 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8ea30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-24 19:20:29 +0200,2018-01-24 19:18:36 +0200,2018-01-24 19:19:36 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8de50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 09:50:37 +0200,2018-01-25 09:45:52 +0200,2018-01-25 09:46:52 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d4a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 09:55:28 +0200,2018-01-25 09:51:29 +0200,2018-01-25 09:52:29 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e9e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 13:58:00 +0200,2018-01-25 13:55:16 +0200,2018-01-25 13:56:16 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e7b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 13:59:12 +0200,2018-01-25 13:57:01 +0200,2018-01-25 13:58:01 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e940>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 15:09:24 +0200,2018-01-25 15:02:54 +0200,2018-01-25 15:03:54 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8ea80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 18:24:07 +0200,2018-01-25 18:19:37 +0200,2018-01-25 18:20:37 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8e710>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 18:33:44 +0200,2018-01-25 18:31:05 +0200,2018-01-25 18:32:05 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8ebc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 18:37:37 +0200,2018-01-25 18:35:38 +0200,2018-01-25 18:36:38 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c500>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 18:38:41 +0200,2018-01-25 18:36:38 +0200,2018-01-25 18:37:38 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d6d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 18:42:22 +0200,2018-01-25 18:38:22 +0200,2018-01-25 18:39:22 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c7d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-25 18:42:22 +0200,2018-01-25 18:39:22 +0200,2018-01-25 18:40:22 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8f430>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 09:50:41 +0200,2018-01-26 09:46:58 +0200,2018-01-26 09:47:58 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 09:54:13 +0200,2018-01-26 09:51:34 +0200,2018-01-26 09:52:34 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c190>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 10:01:50 +0200,2018-01-26 09:54:25 +0200,2018-01-26 09:55:25 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8db30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 10:01:50 +0200,2018-01-26 09:56:10 +0200,2018-01-26 09:57:10 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c280>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 10:01:50 +0200,2018-01-26 09:57:10 +0200,2018-01-26 09:58:10 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8fa70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 10:02:44 +0200,2018-01-26 10:00:35 +0200,2018-01-26 10:01:35 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8fb60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 10:09:22 +0200,2018-01-26 10:03:44 +0200,2018-01-26 10:04:44 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8dae0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 13:30:25 +0200,2018-01-26 13:23:05 +0200,2018-01-26 13:24:05 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8da40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:30:42 +0200,2018-01-26 17:25:53 +0200,2018-01-26 17:26:53 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d8b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:30:42 +0200,2018-01-26 17:26:53 +0200,2018-01-26 17:27:53 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d310>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:37:31 +0200,2018-01-26 17:35:47 +0200,2018-01-26 17:36:47 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d630>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:42:25 +0200,2018-01-26 17:38:21 +0200,2018-01-26 17:39:21 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d180>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:42:25 +0200,2018-01-26 17:40:10 +0200,2018-01-26 17:41:10 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d680>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:44:17 +0200,2018-01-26 17:43:02 +0200,2018-01-26 17:44:02 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d7c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:45:54 +0200,2018-01-26 17:44:02 +0200,2018-01-26 17:45:02 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d2c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:49:09 +0200,2018-01-26 17:45:35 +0200,2018-01-26 17:46:35 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:49:09 +0200,2018-01-26 17:46:35 +0200,2018-01-26 17:47:35 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d810>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:55:08 +0200,2018-01-26 17:49:02 +0200,2018-01-26 17:50:02 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d090>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 17:59:13 +0200,2018-01-26 17:54:24 +0200,2018-01-26 17:55:24 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8cf50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 18:00:35 +0200,2018-01-26 17:59:07 +0200,2018-01-26 18:00:07 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c690>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 18:13:24 +0200,2018-01-26 18:01:20 +0200,2018-01-26 18:02:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c5f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 18:13:24 +0200,2018-01-26 18:02:20 +0200,2018-01-26 18:03:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8caf0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 18:13:24 +0200,2018-01-26 18:04:39 +0200,2018-01-26 18:05:39 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8cb40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 18:14:22 +0200,2018-01-26 18:13:00 +0200,2018-01-26 18:14:00 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8ce60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 18:15:08 +0200,2018-01-26 18:14:00 +0200,2018-01-26 18:15:00 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8ccd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 18:19:29 +0200,2018-01-26 18:15:07 +0200,2018-01-26 18:16:07 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8cdc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 18:19:29 +0200,2018-01-26 18:16:07 +0200,2018-01-26 18:17:07 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8d860>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 20:34:58 +0200,2018-01-26 20:32:55 +0200,2018-01-26 20:33:55 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c410>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 20:40:31 +0200,2018-01-26 20:35:44 +0200,2018-01-26 20:36:44 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c370>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 20:56:02 +0200,2018-01-26 20:52:20 +0200,2018-01-26 20:53:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c730>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 20:56:02 +0200,2018-01-26 20:53:20 +0200,2018-01-26 20:54:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c870>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 21:12:02 +0200,2018-01-26 21:06:23 +0200,2018-01-26 21:07:23 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c2d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 21:16:52 +0200,2018-01-26 21:11:52 +0200,2018-01-26 21:12:52 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c550>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 21:16:52 +0200,2018-01-26 21:14:15 +0200,2018-01-26 21:15:15 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8dbd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-26 22:13:46 +0200,2018-01-26 22:09:27 +0200,2018-01-26 22:10:27 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c8c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-27 00:45:37 +0200,2018-01-27 00:41:30 +0200,2018-01-27 00:42:30 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8c820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-27 00:55:42 +0200,2018-01-27 00:51:15 +0200,2018-01-27 00:52:15 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8dc70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-27 00:55:42 +0200,2018-01-27 00:52:15 +0200,2018-01-27 00:53:15 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283d8ff70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-27 01:06:28 +0200,2018-01-27 01:03:13 +0200,2018-01-27 01:04:13 +0200,1
